"","sex","relhead","yrborn","age","statebrn","marstat","edyrs","occ","hhincome","usstate1","usstatel","usplace1","usplacel","usdur1","usdurl"
"874",1,1,1969,21,11,2,5,60,0,144,144,7240,7240,3,1
"875",1,1,1946,44,11,2,3,529,1200000,137,144,9999,3360,6,36
"876",1,1,1911,79,11,2,1,522,3e+05,144,144,4880,1920,4,4
"877",1,1,1946,44,11,2,3,549,450080,144,144,3360,1920,12,1
"878",1,1,1937,53,11,2,6,711,1e+06,144,121,1920,9999,3,24
"879",1,1,1931,59,11,2,0,711,3e+05,144,144,1240,7777,1,2
"880",1,1,1933,57,11,2,1,529,288000,144,144,4880,4880,4,4
"881",1,1,1961,29,11,2,8,629,434000,144,137,1920,9999,2,1
"882",1,1,1930,60,11,2,6,50,7e+05,144,144,7777,7777,4,4
"883",1,1,1951,39,11,2,1,410,4275760,144,144,7777,7777,24,2
"884",1,1,1938,52,11,2,1,417,1125200,144,144,7200,40,24,5
"885",1,1,1940,50,11,2,1,410,1125200,104,144,9999,7777,2,9
"886",1,1,1954,36,11,2,0,120,6e+05,144,144,7777,7777,5,1
"887",1,1,1963,27,11,2,4,529,280000,144,144,7240,7240,11,3
"888",1,1,1953,37,11,2,6,713,640000,144,144,1240,1240,2,3
"889",1,1,1955,35,11,2,0,529,340000,144,144,7240,7240,6,6
"890",1,1,1936,54,11,2,0,529,4e+05,144,144,7777,7777,6,6
"891",1,1,1957,33,11,2,3,529,460000,144,144,9999,9999,3,3
"892",1,1,1963,27,11,2,6,529,4e+05,144,144,9999,9999,6,6
"893",1,1,1960,30,11,2,6,819,1e+06,144,144,7777,1920,6,3
"894",1,1,1962,28,11,2,1,819,480000,144,144,1920,1920,12,6
"895",1,1,1964,26,11,3,9,529,160000,144,144,1920,1920,24,24
"896",1,1,1945,45,11,2,0,410,2e+05,144,144,7240,7240,2,2
"897",1,1,1949,41,11,2,2,524,6e+05,137,144,7777,1920,24,7
"898",1,1,1960,30,11,2,9,529,2e+05,144,144,1920,1920,3,6
"899",1,1,1959,31,11,2,9,129,4e+05,144,144,1920,7240,9,3
"900",1,1,1965,26,11,2,9,810,625,144,144,1920,1920,84,18
"901",1,1,1943,48,11,2,6,524,900,144,144,1920,1920,54,18
"902",1,1,1960,31,11,2,7,529,725,144,144,1880,1920,3,12
"903",1,1,1931,60,11,2,0,549,650,144,144,9999,1920,3,3
"904",1,1,1955,36,9,2,11,539,1175,144,144,7777,1920,1,72
"905",1,1,1954,37,11,2,6,524,1296,144,144,1920,1920,36,8
"906",1,1,1947,44,11,2,6,549,750,144,144,1920,1920,44,168
"907",1,1,1952,39,11,3,8,549,892,144,144,1920,1920,72,138
"908",1,1,1932,59,11,6,1,549,600,144,144,1920,1920,12,8
"909",1,1,1934,57,11,2,9,524,3750,144,144,1920,1920,5,348
"910",1,1,1956,35,11,2,2,524,750,144,144,1920,1920,6,20
"911",1,1,1958,33,11,2,6,211,900,128,144,7777,1920,12,44
"912",1,1,1955,36,11,2,6,524,775,144,144,1920,1920,6,48
"913",1,1,1965,26,17,2,6,524,950,105,144,4480,1920,18,8
"914",1,1,1968,23,11,2,12,524,600,144,144,1920,1920,12,8
"915",1,1,1967,24,11,1,9,524,800,144,144,1920,1920,8,17
"916",1,1,1954,37,11,2,6,524,850,144,144,1920,1920,132,126
"917",1,1,1933,58,11,2,1,524,850,144,144,4880,1920,7,120
"918",1,1,1956,35,11,2,10,629,610,144,144,9999,1920,4,8
"919",1,1,1936,55,11,2,5,810,435,144,144,1920,1920,36,8
"920",1,1,1950,40,16,2,9,549,562600,105,105,4480,4480,24,13
"921",1,1,1965,25,16,2,9,559,4e+05,105,105,4480,4480,12,12
"922",1,1,1956,34,16,2,3,713,3e+05,105,105,4480,4480,6,9
"923",1,1,1948,42,16,2,6,559,4e+05,105,105,5945,5945,1,1
"924",1,1,1961,29,16,2,9,529,680000,105,105,5945,5945,4,4
"925",1,1,1937,53,16,2,3,549,240000,148,148,9999,9999,12,12
"926",1,1,1937,53,16,2,1,713,6e+05,105,105,9999,9999,2,2
"927",1,1,1963,27,16,2,9,524,8e+05,105,105,4480,4480,3,3
"928",1,1,1941,49,16,2,6,819,4e+05,105,105,7320,7320,7,7
"929",1,1,1937,53,16,2,9,549,488000,105,105,4940,4480,9,2
"930",1,1,1922,68,16,2,2,410,340000,105,105,2840,2840,7,7
"931",1,1,1930,60,16,2,2,529,1200000,103,103,9999,9999,2,2
"932",1,1,1971,19,16,2,9,524,8e+05,105,105,7485,7485,24,24
"933",1,1,1920,70,16,4,5,522,4e+05,104,105,9999,7400,24,10
"934",1,1,1918,72,16,2,9,713,8e+05,105,148,7360,9999,6,36
"935",1,1,1924,66,12,2,6,50,703250,105,105,4480,4480,84,3
"936",1,1,1948,42,16,2,0,549,4725840,105,105,4480,4480,12,10
"937",1,1,1943,47,16,2,5,549,8e+05,105,105,4480,4480,60,60
"938",1,1,1962,28,16,2,3,529,6e+05,105,105,4480,4480,23,15
"939",1,1,1949,41,16,2,2,529,6e+05,105,105,680,680,12,12
"940",1,1,1925,65,16,2,2,524,6e+05,105,105,7777,7777,11,11
"941",1,1,1920,70,16,2,0,549,4e+05,105,105,4480,4480,12,12
"942",1,1,1960,30,16,2,4,524,4e+05,105,105,9999,9999,12,12
"943",1,1,1969,21,16,2,6,529,4e+05,105,105,4480,4480,12,12
"944",1,1,1941,49,16,2,6,410,280000,105,105,4480,2840,2,3
"945",1,1,1936,54,16,2,1,529,840000,104,139,9999,9999,2,2
"946",1,1,1926,64,16,2,3,559,5e+05,105,103,6780,9999,2,2
"947",1,1,1954,36,16,2,6,529,480000,144,105,3360,4480,3,8
"948",1,1,1961,29,16,2,8,524,1200000,148,148,9999,9999,12,12
"949",1,1,1919,71,16,2,2,713,80000,144,144,4880,1260,4,8
"950",1,1,1951,39,16,2,6,529,8e+05,105,105,4480,4480,6,6
"951",1,1,1947,43,16,3,4,529,1400000,105,105,4480,4480,3,3
"952",1,1,1958,32,16,2,6,522,480000,105,105,4480,4480,12,12
"953",1,1,1920,70,16,2,3,410,60000,105,105,9999,9999,4,4
"954",1,1,1946,44,16,2,4,529,1800000,105,105,7320,7320,6,6
"955",1,1,1936,54,16,2,5,520,2e+05,144,105,1240,6920,8,5
"956",1,1,1923,67,16,2,0,830,4e+05,123,105,7777,6920,24,3
"957",1,1,1962,28,16,2,8,524,3e+05,105,105,4480,4480,3,3
"958",1,1,1957,34,16,2,12,522,1250,105,105,4480,4480,11,54
"959",1,1,1954,37,16,2,6,522,625,105,105,4480,4480,35,48
"960",1,1,1967,24,16,2,6,522,625,105,105,4480,4480,12,30
"961",1,1,1961,30,16,2,9,522,500,105,105,4480,4480,24,30
"962",1,1,1972,19,16,2,9,522,500,105,105,4480,4480,15,15
"963",1,1,1972,19,16,2,6,522,625,105,105,4480,4480,42,42
"964",1,1,1965,26,16,2,9,522,500,105,105,4480,4480,3,12
"965",1,1,1959,32,16,2,6,549,625,105,105,7320,4480,10,12
"966",1,1,1956,35,16,2,5,549,750,105,105,4480,4480,6,6
"967",1,1,1965,26,16,2,10,522,575,105,105,4480,4480,36,18
"968",1,1,1960,31,16,2,6,522,500,105,105,7320,4480,9,42
"969",1,1,1964,27,16,2,15,559,650,105,105,5945,5945,4,30
"970",1,1,1962,29,16,2,10,522,750,105,105,4480,4480,36,90
"971",1,1,1945,46,16,2,1,549,425,105,105,4480,4480,6,4
"972",1,1,1955,36,16,2,6,522,750,105,105,4480,4480,114,114
"973",1,1,1963,28,16,2,10,522,438,105,105,4480,4480,41,41
"974",1,1,1929,62,16,2,0,539,1000,144,105,1240,4480,3,12
"975",1,1,1958,33,16,2,6,522,380,105,105,4480,4480,24,11
"976",1,1,1960,31,16,2,9,522,625,105,105,4480,4480,8,20
"977",1,1,1948,43,16,2,1,713,2250,105,105,4480,4480,48,6
"978",1,1,1936,55,1,2,9,711,2e+06,105,115,8735,9999,11,15
"979",1,1,1959,32,9,2,16,130,760000,105,105,5945,5945,36,36
"980",1,1,1922,69,16,2,1,830,320000,105,144,4940,1240,2,2
"981",1,1,1922,69,1,4,6,830,740000,148,105,9999,7360,6,180
"982",1,1,1952,39,11,2,2,713,1200000,103,105,7777,7320,3,2
"983",1,1,1939,52,11,2,1,522,340000,144,144,7777,7777,2,2
"984",1,1,1931,60,11,4,6,50,7e+05,105,105,4480,4480,1,1
"985",1,1,1921,70,11,2,3,549,3e+05,105,114,7400,1600,11,3
"986",1,1,1968,23,11,2,12,211,1200000,105,105,4480,4480,12,12
"987",2,1,1919,72,11,6,2,20,0,133,133,5600,5600,18,18
"988",1,1,1966,25,11,2,7,524,3558000,105,105,4480,4480,4,9
"989",2,1,1943,48,26,5,6,810,8e+05,103,103,7777,7777,96,120
"990",1,1,1909,82,11,2,3,410,276000,105,105,4480,4480,12,12
"991",1,1,1953,38,11,2,6,549,720000,105,105,4480,4480,36,36
"992",1,1,1944,47,11,2,1,713,4e+05,105,105,4480,4480,1,1
"993",1,1,1933,58,11,2,6,50,5e+05,144,105,9999,7485,1,10
"994",1,1,1945,46,11,2,6,819,1300000,110,105,5000,4480,9,9
"995",1,1,1958,33,11,2,9,559,6e+05,105,105,4480,4480,6,8
"996",1,1,1927,64,11,2,6,721,3e+05,105,105,5945,5945,9,9
"997",1,1,1925,66,11,2,6,50,797000,103,105,9999,7777,2,3
"998",1,1,1917,74,11,2,6,713,440000,105,105,7400,6780,9,9
"999",1,1,1972,20,11,2,12,629,875,105,105,4480,4480,24,2
"1000",2,1,1946,46,9,6,9,819,625,105,105,4480,4480,78,78
"1001",1,1,1969,23,11,2,9,713,450,105,105,4480,4480,8,34
"1002",1,1,1966,26,11,5,7,60,383,105,105,5945,5945,114,114
"1003",1,1,1947,45,11,2,13,559,1250,105,105,5945,5945,234,234
"1004",1,1,1968,24,11,2,9,10,500,105,105,5945,5945,15,24
"1005",1,1,1960,32,11,2,6,549,1750,105,105,5945,5945,102,102
"1006",1,1,1961,31,11,2,6,519,850,105,105,5945,5945,5,100
"1007",1,1,1968,24,11,2,8,549,560,105,105,4480,4480,78,78
"1008",1,1,1967,25,11,2,6,549,800,105,105,4480,4480,42,42
"1009",1,1,1934,58,11,4,3,549,563,103,105,6200,5945,4,126
"1010",1,1,1946,46,9,2,5,529,2421,105,105,4480,4480,3,102
"1011",1,1,1939,53,11,2,7,524,835,105,105,5945,5945,174,174
"1012",1,1,1954,38,11,3,9,549,750,105,105,5945,5945,8,222
"1013",1,1,1954,38,11,2,9,519,2063,105,105,5945,5945,6,210
"1014",1,1,1970,22,11,2,8,529,750,105,105,4480,4480,36,36
"1015",1,1,1970,22,11,2,10,524,750,105,105,4480,4480,24,18
"1016",1,1,1962,30,11,2,6,10,0,105,105,4480,4480,162,162
"1017",1,1,1951,41,14,2,8,819,1750,105,105,5945,5945,36,210
"1018",1,1,1957,35,11,2,9,549,1000,105,105,5945,5945,6,78
"1019",1,1,1916,75,11,2,1,410,8e+05,138,105,7080,7485,36,12
"1020",1,1,1939,52,11,2,2,410,8e+05,114,114,1600,1600,12,12
"1021",1,1,1927,64,11,2,0,410,360000,105,105,4480,4480,2,2
"1022",1,1,1958,33,9,2,2,410,360000,105,105,9999,9999,2,2
"1023",1,1,1953,38,11,2,4,10,0,105,199,9999,9999,12,12
"1024",1,1,1921,70,11,2,4,410,3e+05,105,105,4940,4940,3,3
"1025",1,1,1904,87,11,2,0,410,6e+05,105,105,4940,8735,4,4
"1026",1,1,1924,67,11,2,4,410,400,105,105,8735,4940,21,3
"1027",1,1,1967,24,11,2,7,410,224000,105,105,6780,9999,12,4
"1028",1,1,1964,27,11,2,4,410,3e+05,105,105,4940,4940,12,12
"1029",1,1,1939,52,11,2,1,713,960000,105,105,680,680,1,1
"1030",1,1,1948,43,11,2,1,410,360000,105,105,6780,6780,7,7
"1031",1,1,1921,70,11,4,3,410,6e+05,138,144,7777,3360,15,1
"1032",1,1,1933,58,11,2,1,410,360000,104,105,9999,4480,1,1
"1033",1,1,1927,64,11,2,1,410,360000,105,104,6780,9999,6,2
"1034",1,1,1918,73,11,2,3,713,312000,103,103,9999,9999,8,6
"1035",1,1,1942,49,11,2,1,410,360000,105,105,4940,4940,6,6
"1036",1,1,1958,33,11,2,2,410,380000,105,105,6780,6780,4,4
"1037",1,1,1953,38,11,2,3,410,360000,105,105,6780,6780,8,3
"1038",1,1,1947,44,11,2,1,410,480000,144,105,640,2840,1,1
"1039",1,1,1962,29,11,2,12,410,360000,144,105,4880,6920,4,6
"1040",1,1,1949,42,11,2,2,410,6e+05,105,105,6780,6780,3,3
"1041",1,1,1955,36,11,2,4,410,3e+05,105,199,6780,9999,3,2
"1042",1,1,1955,36,11,2,3,410,4e+05,105,105,4940,4940,2,2
"1043",1,1,1954,37,11,2,3,410,280000,105,105,4940,4940,4,4
"1044",1,1,1930,61,11,2,1,410,8e+05,105,105,8735,6780,3,8
"1045",1,1,1926,65,11,2,1,410,360000,105,144,7400,7240,6,2
"1046",1,1,1931,60,11,2,1,410,4e+05,103,105,6200,7400,12,24
"1047",1,1,1911,80,11,2,2,410,4e+05,105,105,8735,7320,12,3
"1048",1,1,1953,38,11,2,3,410,444750,105,105,6780,6780,3,6
"1049",1,1,1945,46,11,2,2,410,1200000,105,105,6780,6780,2,2
"1050",1,1,1961,30,11,2,6,410,360000,105,105,6780,4940,8,8
"1051",1,1,1959,32,11,2,3,549,8e+05,105,105,6780,6780,12,8
"1052",1,1,1949,43,11,2,2,810,500,105,105,6780,6780,234,234
"1053",1,1,1960,32,11,2,11,549,575,105,105,6780,6780,120,120
"1054",1,1,1962,30,11,2,6,810,975,105,105,6780,6780,48,126
"1055",1,1,1943,49,11,2,1,549,1000,103,105,7777,6780,10,228
"1056",1,1,1960,32,11,2,6,549,750,105,105,6780,6780,24,54
"1057",1,1,1961,31,11,2,9,549,813,105,105,6780,6780,12,54
"1058",1,1,1964,28,11,2,9,549,938,105,105,4940,6780,6,66
"1059",1,1,1958,34,11,2,12,559,1000,105,105,6780,6780,294,294
"1060",1,1,1936,55,14,2,2,410,6e+05,105,105,2840,6780,2,8
"1061",1,1,1955,36,14,2,6,549,320000,105,105,7320,7320,2,2
"1062",1,1,1926,65,14,2,3,50,720000,105,105,7485,7485,18,2
"1063",1,1,1943,48,14,2,0,410,5e+05,105,105,7485,7485,2,6
"1064",1,1,1946,45,14,2,0,410,5e+05,105,105,7485,7480,1,5
"1065",1,1,1955,36,14,2,9,524,1400,114,114,1600,1600,6,12
"1066",1,1,1950,41,16,2,2,410,4e+05,104,104,9999,9999,12,12
"1067",1,1,1944,47,14,2,1,410,5e+05,144,144,4880,4880,4,2
"1068",1,1,1936,55,14,2,7,549,840000,103,114,9999,1600,3,2
"1069",1,1,1905,86,14,4,0,410,5e+05,105,144,6780,9999,2,2
"1070",1,1,1956,35,14,3,6,549,460000,105,105,4940,4940,6,6
"1071",1,1,1931,60,14,2,3,410,5e+05,105,105,6920,9999,12,5
"1072",2,1,1931,60,14,4,0,713,160000,105,105,7360,7360,6,6
"1073",1,1,1938,53,14,2,2,711,6e+05,144,105,40,8735,6,4
"1074",1,1,1926,65,14,2,2,50,404000,105,105,6920,6920,3,2
"1075",1,1,1926,65,14,2,3,50,552000,144,114,7777,1600,6,6
"1076",1,1,1966,25,14,2,14,130,560000,105,105,7400,7400,12,1
"1077",1,1,1934,57,14,2,2,524,1e+06,105,105,7485,4940,3,48
"1078",1,1,1966,25,14,2,10,529,1400000,105,105,7320,7320,5,2
"1079",1,1,1922,69,14,4,6,50,1049000,105,105,7400,7400,2,8
"1080",1,1,1936,55,18,2,3,559,6e+05,105,105,7320,7320,24,12
"1081",1,1,1946,45,14,2,8,527,42000,105,105,4480,8735,12,36
"1082",1,1,1957,34,14,2,8,549,440000,105,105,4940,7360,7,6
"1083",1,1,1953,38,14,2,6,549,840000,105,105,4480,4480,6,6
"1084",1,1,1962,29,14,2,6,529,1e+06,105,105,7480,7480,14,6
"1085",1,1,1959,32,14,2,3,410,6e+05,105,105,2840,2840,7,7
"1086",1,1,1966,25,14,1,11,629,1800000,105,105,4480,4480,1,1
"1087",1,1,1933,58,14,2,10,50,1106000,105,103,6920,6200,2,6
"1088",1,1,1937,54,14,2,5,10,0,105,105,4480,6920,6,8
"1089",1,1,1958,33,14,2,4,529,1e+06,105,105,4480,7360,7,6
"1090",1,1,1940,51,14,2,6,629,1180000,103,105,9999,6780,2,2
"1091",1,1,1938,53,14,2,6,529,720000,105,105,7485,4480,3,6
"1092",1,1,1941,50,14,2,16,130,3e+06,105,105,4480,4480,2,2
"1093",1,1,1932,59,14,2,0,529,1200000,104,105,9999,4480,2,2
"1094",1,1,1959,32,14,2,10,549,1e+06,105,105,4480,4480,36,36
"1095",1,1,1922,69,14,4,6,50,670000,105,105,6920,6920,4,4
"1096",1,1,1947,44,14,2,6,549,1960192,105,105,7485,6780,13,12
"1097",1,1,1958,33,14,2,19,130,846000,105,105,6780,6780,12,12
"1098",1,1,1949,42,14,2,1,529,860000,105,105,2840,2840,3,3
"1099",1,1,1958,33,18,2,15,130,1830000,105,105,4480,4480,8,8
"1100",1,1,1955,36,14,2,5,529,1400000,105,105,7480,4480,5,5
"1101",1,1,1954,37,14,2,6,549,960000,105,105,7485,7777,7,3
"1102",1,1,1946,45,14,2,6,529,1e+06,105,105,7320,7485,1,6
"1103",1,1,1960,31,14,2,17,113,1400000,105,105,7485,7485,12,2
"1104",1,1,1956,35,14,2,3,529,340000,105,105,7777,7777,2,2
"1105",1,1,1962,29,14,2,12,417,1e+06,105,105,2840,4480,6,20
"1106",1,1,1956,35,14,2,7,559,4e+06,105,105,9999,4480,4,4
"1107",1,1,1942,49,14,2,0,60,0,105,105,7485,7485,8,6
"1108",1,1,1959,32,14,2,6,549,7e+05,105,105,7485,7485,6,7
"1109",1,1,1957,34,14,2,9,629,6e+05,105,105,4480,4480,1,1
"1110",1,1,1954,37,14,2,5,549,6e+05,105,105,2840,2840,8,2
"1111",1,1,1939,52,14,2,11,524,4e+05,110,110,5000,5000,1,1
"1112",1,1,1956,35,16,2,8,10,0,105,105,9999,9999,8,8
"1113",1,1,1921,70,14,6,2,50,712000,105,105,6920,4480,2,2
"1114",1,1,1967,24,14,2,11,711,2e+06,144,144,2320,2320,4,4
"1115",1,1,1946,45,14,2,5,549,1200000,105,105,7360,7360,3,3
"1116",1,1,1940,51,14,2,4,410,1250000,144,144,320,320,4,4
"1117",1,1,1962,29,14,2,9,549,880000,105,105,7485,7485,9,6
"1118",1,1,1949,42,14,2,3,10,0,105,105,4480,4480,36,1
"1119",1,1,1926,65,14,2,6,819,8e+05,105,105,4480,4480,6,2
"1120",1,1,1920,71,14,2,6,50,406040,105,105,6780,7485,6,60
"1121",1,1,1966,25,14,2,3,410,240000,105,105,2840,4480,12,8
"1122",1,1,1910,81,14,2,3,50,80000,105,105,6780,4940,2,5
"1123",1,1,1947,44,14,2,6,559,1200000,105,105,7400,7400,1,1
"1124",1,1,1957,34,14,2,17,713,1e+06,105,105,6920,6920,3,4
"1125",1,1,1935,56,14,2,2,549,480000,105,144,6780,4880,2,2
"1126",1,1,1964,27,14,2,8,549,380000,105,105,4480,4480,36,36
"1127",1,1,1955,36,14,2,8,524,1600000,105,105,2840,5945,12,2
"1128",1,1,1950,42,14,2,8,810,700,105,105,7485,9999,6,42
"1129",2,1,1924,68,14,6,2,20,0,105,105,9999,9999,1,18
"1130",1,1,1940,52,14,2,0,810,496,105,105,7320,9999,3,6
"1131",1,1,1956,36,14,2,6,810,1090,105,105,4480,4480,234,234
"1132",1,1,1965,27,14,2,15,713,4688,105,105,9999,9999,150,150
"1133",1,1,1958,34,14,2,9,211,1250,105,105,9999,9999,174,174
"1134",1,1,1941,51,14,2,12,629,900,105,105,4480,4480,282,282
"1135",2,1,1951,41,14,6,3,810,1028,105,105,4480,4480,138,138
"1136",1,1,1954,38,14,2,6,810,500,105,105,4480,9999,163,54
"1137",1,1,1942,50,14,2,12,810,700,105,105,4480,9999,10,162
"1138",1,1,1964,28,14,2,11,810,675,105,105,9999,9999,40,30
"1139",1,1,1967,25,14,2,11,519,2500,105,105,9999,9999,3,90
"1140",1,1,1939,53,14,2,6,810,950,105,105,4940,9999,3,114
"1141",1,1,1963,29,14,2,12,810,950,105,105,9999,9999,114,114
"1142",1,1,1956,36,14,2,6,810,1000,105,105,9999,9999,9,150
"1143",1,1,1943,49,14,2,6,810,780,105,105,4480,9999,12,285
"1144",1,1,1929,62,32,2,0,529,6e+05,105,105,9999,4480,3,9
"1145",1,1,1915,76,32,2,0,410,380000,105,105,4480,2840,3,2
"1146",1,1,1921,70,32,2,0,410,3e+05,105,129,9999,9999,2,3
"1147",1,1,1918,73,32,2,0,410,1e+05,132,132,9999,9999,6,6
"1148",1,1,1940,51,32,2,4,721,4e+05,105,105,4940,6920,2,1
"1149",1,1,1923,68,32,2,0,410,8e+05,127,105,9999,4480,3,180
"1150",1,1,1908,83,32,4,0,410,3e+05,105,105,2840,2840,6,6
"1151",1,1,1937,54,32,2,0,410,8e+05,105,144,4940,9999,3,2
"1152",1,1,1924,67,32,2,0,410,1080000,105,105,6780,7400,2,6
"1153",1,1,1964,27,32,1,16,529,8e+05,105,105,4480,4480,6,4
"1154",1,1,1939,52,32,2,12,549,7200000,105,105,4480,4480,24,186
"1155",2,1,1918,73,32,4,6,20,250000,144,144,2920,2920,12,12
"1156",1,1,1905,86,32,2,3,10,0,105,105,6780,6780,3,3
"1157",1,1,1919,72,32,2,0,10,0,104,105,9999,4480,3,3
"1158",1,1,1966,25,32,2,11,411,7e+05,105,105,4940,4940,6,5
"1159",1,1,1912,79,32,4,0,410,60000,144,144,9999,9999,1,1
"1160",1,1,1924,67,32,2,6,10,0,132,125,7777,9999,3,3
"1161",1,1,1954,37,2,2,8,119,850000,105,110,4940,5000,7,5
"1162",1,1,1963,28,32,2,13,529,1300000,199,199,9999,9999,4,4
"1163",1,1,1956,35,32,2,2,529,4e+05,105,105,4480,4480,6,5
"1164",1,1,1952,39,32,2,6,719,480000,103,105,6200,6920,6,4
"1165",1,1,1934,57,10,2,6,410,2e+05,105,103,6780,6200,3,4
"1166",1,1,1912,79,32,2,6,50,1320000,105,105,4480,4480,72,240
"1167",1,1,1917,74,32,2,0,10,0,105,106,7777,6560,7,7
"1168",1,1,1973,18,32,3,8,10,0,105,105,7360,7360,2,10
"1169",1,1,1932,59,32,2,0,830,5e+05,132,105,4100,4480,3,3
"1170",1,1,1909,82,32,2,1,10,0,127,129,9999,6720,1,3
"1171",2,1,1923,68,32,1,15,50,541000,144,105,3360,4940,2,2
"1172",2,1,1929,62,32,1,3,20,0,105,105,6920,6920,6,6
"1173",1,1,1948,43,32,2,17,130,1800000,105,105,4940,4940,3,2
"1174",1,1,1923,68,32,2,0,713,1e+05,105,105,6780,9999,3,3
"1175",1,1,1940,51,32,2,2,417,8e+05,128,105,9999,4480,3,10
"1176",1,1,1924,67,32,2,0,10,0,132,104,9999,9999,3,3
"1177",1,1,1941,50,32,2,6,410,2e+06,105,105,4480,4480,120,24
"1178",1,1,1946,45,32,2,12,130,1100000,105,105,4480,4480,7,2
"1179",1,1,1956,35,32,2,13,130,950000,105,105,680,4480,8,6
"1180",1,1,1967,24,32,2,6,541,960000,105,105,7360,7360,6,6
"1181",1,1,1947,44,32,2,3,410,1100000,105,105,4940,7360,12,9
"1182",1,1,1945,46,32,2,0,719,8e+05,105,105,5945,5945,9,6
"1183",1,1,1964,27,32,2,14,130,9e+05,105,105,4480,4480,3,21
"1184",1,1,1941,50,32,2,1,541,720000,105,105,4480,7360,2,10
"1185",1,1,1956,35,32,2,2,417,6e+05,129,129,4120,4120,2,2
"1186",1,1,1948,43,32,2,3,559,1e+06,105,105,4480,4480,5,5
"1187",1,1,1958,33,32,2,3,541,6e+05,105,144,2840,1920,12,8
"1188",1,1,1948,43,32,2,2,711,5e+06,105,105,4480,4480,9,9
"1189",1,1,1933,58,14,2,0,410,4e+05,105,105,6780,6780,2,2
"1190",1,1,1958,33,32,2,9,129,8e+05,129,129,7777,7777,36,36
"1191",1,1,1926,65,32,2,0,713,3e+05,105,105,8735,4940,6,7
"1192",1,1,1952,39,32,2,4,713,2e+05,105,105,4480,4480,6,8
"1193",1,1,1948,43,32,3,5,410,30096990,105,148,9999,9999,6,9
"1194",1,1,1956,35,32,2,16,713,9e+05,144,144,3360,3360,3,5
"1195",1,1,1944,47,32,2,0,410,350000,144,105,3360,7400,9,12
"1196",1,1,1968,23,32,2,6,539,8e+05,144,144,3360,3360,32,32
"1197",1,1,1946,45,32,2,1,541,8e+05,105,105,4480,4480,12,12
"1198",1,1,1954,37,32,2,4,529,3371200,144,105,9999,4480,3,6
"1199",1,1,1960,31,32,2,17,713,1100000,105,105,4480,7360,2,2
"1200",1,1,1953,38,32,2,6,819,4e+05,105,105,4480,6780,24,48
"1201",1,1,1955,36,32,2,16,130,1851000,105,105,2840,2840,2,2
"1202",1,1,1966,25,32,2,12,713,1e+06,105,105,4940,4480,8,2
"1203",1,1,1947,44,32,2,6,410,6e+05,144,105,9999,4480,12,4
"1204",1,1,1935,56,32,2,0,410,4e+05,105,105,4480,4480,4,6
"1205",2,1,1945,46,32,4,2,810,7e+05,105,105,4480,4480,4,4
"1206",2,1,1952,39,32,5,5,820,240000,105,105,4940,4480,12,4
"1207",1,1,1910,81,32,2,0,10,0,148,144,9999,9999,6,1
"1208",1,1,1960,31,24,1,15,711,6e+05,114,114,1600,1600,1,1
"1209",1,1,1928,63,32,2,0,10,0,105,105,4480,4480,5,120
"1210",2,1,1923,68,32,4,6,20,0,105,105,4480,4480,132,132
"1211",1,1,1902,89,32,4,0,10,0,105,105,9999,9999,12,12
"1212",1,1,1930,61,32,1,0,721,4e+05,144,144,9999,9999,24,2
"1213",1,1,1936,55,32,2,3,549,1200000,103,105,9999,4940,2,6
"1214",1,1,1919,72,32,2,2,60,0,105,105,7777,6920,4,18
"1215",1,1,1923,68,32,1,6,713,7e+05,133,105,9999,4480,18,36
"1216",1,1,1904,87,32,2,0,10,0,105,103,9999,7777,12,27
"1217",1,1,1921,70,32,2,0,10,0,138,138,9999,7777,11,37
"1218",1,1,1913,78,32,2,0,10,0,132,105,9999,6780,4,4
"1219",1,1,1951,40,32,3,0,529,280000,110,105,9999,4480,30,12
"1220",1,1,1972,19,32,2,6,547,4e+05,105,105,4480,4480,6,6
"1221",1,1,1962,29,32,2,16,713,3500000,105,105,7360,7360,12,12
"1222",1,1,1949,42,32,2,16,130,2400000,105,105,2840,2840,2,4
"1223",1,1,1933,58,32,2,4,526,5e+05,103,144,6200,1240,36,5
"1224",1,1,1943,48,32,2,18,119,2200000,105,105,4480,4480,2,2
"1225",1,1,1958,33,32,2,6,524,8e+05,105,105,4940,7777,9,4
"1226",1,1,1946,45,32,2,6,541,8e+05,105,105,4480,5945,24,10
"1227",1,1,1961,30,30,2,12,211,1800000,105,105,4480,4480,8,8
"1228",1,1,1953,38,32,2,3,541,6e+05,105,105,4480,4480,11,70
"1229",1,1,1936,55,32,2,1,541,8e+05,144,105,7240,4480,2,4
"1230",1,1,1952,39,32,2,3,713,8e+05,110,110,5000,5000,5,5
"1231",1,1,1936,55,32,2,4,713,5e+05,105,105,9999,4480,3,4
"1232",1,1,1928,63,32,2,3,10,0,143,144,7777,7777,3,1
"1233",1,1,1960,31,26,2,6,830,340000,105,105,4480,4480,8,2
"1234",1,1,1949,42,14,2,0,541,6e+05,105,105,4480,4480,6,6
"1235",1,1,1943,48,32,2,0,549,6e+05,105,105,5945,5945,12,12
"1236",1,1,1949,42,32,2,4,524,2e+06,105,105,6920,6920,54,54
"1237",1,1,1919,72,14,2,0,10,0,105,105,6780,7777,6,8
